Date,Price,Price_ND,Price_LD_1,Price_LD_2,Price_LD_3,Price_LD_4,Price_LD_5,Price_LD_6,Price_LD_7,Price_LD_8,Price_LD_9,Price_LD_10,Price_LD_11,Price_LD_12,Price_LD_13,Price_LD_14,Price_LD_15,moving_mean_all_autoreg,moving_std_all_autoreg,moving_min_all_autoreg,moving_max_all_autoreg
1989-01-16,16.28,16.43,16.12,15.75,15.8,16.2,16.34,16.25,15.91,15.96,15.72,15.52,15.3,15.55,15.08,14.99,14.96,15.69666666666667,0.4562215418391542,14.96,16.34
1989-01-17,16.43,16.74,16.28,16.12,15.75,15.8,16.2,16.34,16.25,15.91,15.96,15.72,15.52,15.3,15.55,15.08,14.99,15.784666666666672,0.430562201689616,14.99,16.34
1989-01-18,16.74,17.09,16.43,16.28,16.12,15.75,15.8,16.2,16.34,16.25,15.91,15.96,15.72,15.52,15.3,15.55,15.08,15.880666666666672,0.40018686111555907,15.08,16.43
1989-01-19,17.09,17.0,16.74,16.43,16.28,16.12,15.75,15.8,16.2,16.34,16.25,15.91,15.96,15.72,15.52,15.3,15.55,15.991333333333335,0.3924077082879607,15.3,16.74
1989-01-20,17.0,16.2,17.09,16.74,16.43,16.28,16.12,15.75,15.8,16.2,16.34,16.25,15.91,15.96,15.72,15.52,15.3,16.094,0.46367784382817195,15.3,17.09
1989-01-23,16.2,16.01,17.0,17.09,16.74,16.43,16.28,16.12,15.75,15.8,16.2,16.34,16.25,15.91,15.96,15.72,15.52,16.207333333333334,0.4635032233925001,15.52,17.09
1989-01-24,16.01,16.55,16.2,17.0,17.09,16.74,16.43,16.28,16.12,15.75,15.8,16.2,16.34,16.25,15.91,15.96,15.72,16.252666666666666,0.42295671285887004,15.72,17.09
1989-01-25,16.55,16.76,16.01,16.2,17.0,17.09,16.74,16.43,16.28,16.12,15.75,15.8,16.2,16.34,16.25,15.91,15.96,16.272000000000002,0.4030278260510412,15.75,17.09
1989-01-26,16.76,16.3,16.55,16.01,16.2,17.0,17.09,16.74,16.43,16.28,16.12,15.75,15.8,16.2,16.34,16.25,15.91,16.311333333333334,0.3991753403968638,15.75,17.09
1989-01-27,16.3,15.97,16.76,16.55,16.01,16.2,17.0,17.09,16.74,16.43,16.28,16.12,15.75,15.8,16.2,16.34,16.25,16.368000000000002,0.3984649115220631,15.75,17.09
1989-01-30,15.97,15.91,16.3,16.76,16.55,16.01,16.2,17.0,17.09,16.74,16.43,16.28,16.12,15.75,15.8,16.2,16.34,16.371333333333336,0.3976155118177548,15.75,17.09
1989-01-31,15.91,15.8,15.97,16.3,16.76,16.55,16.01,16.2,17.0,17.09,16.74,16.43,16.28,16.12,15.75,15.8,16.2,16.346666666666668,0.41095127738084986,15.75,17.09
1989-02-01,15.8,16.12,15.91,15.97,16.3,16.76,16.55,16.01,16.2,17.0,17.09,16.74,16.43,16.28,16.12,15.75,15.8,16.327333333333335,0.4249280051065231,15.75,17.09
1989-02-02,16.12,16.17,15.8,15.91,15.97,16.3,16.76,16.55,16.01,16.2,17.0,17.09,16.74,16.43,16.28,16.12,15.75,16.327333333333335,0.4249280051065231,15.75,17.09
1989-02-03,16.17,15.99,16.12,15.8,15.91,15.97,16.3,16.76,16.55,16.01,16.2,17.0,17.09,16.74,16.43,16.28,16.12,16.352,0.3989665220470077,15.8,17.09
1989-02-06,15.99,15.99,16.17,16.12,15.8,15.91,15.97,16.3,16.76,16.55,16.01,16.2,17.0,17.09,16.74,16.43,16.28,16.355333333333334,0.3970942073662235,15.8,17.09
1989-02-07,15.99,16.18,15.99,16.17,16.12,15.8,15.91,15.97,16.3,16.76,16.55,16.01,16.2,17.0,17.09,16.74,16.43,16.336,0.40793556914227075,15.8,17.09
1989-02-08,16.18,16.05,15.99,15.99,16.17,16.12,15.8,15.91,15.97,16.3,16.76,16.55,16.01,16.2,17.0,17.09,16.74,16.306666666666665,0.41642469164246687,15.8,17.09
1989-02-09,16.05,15.82,16.18,15.99,15.99,16.17,16.12,15.8,15.91,15.97,16.3,16.76,16.55,16.01,16.2,17.0,17.09,16.269333333333336,0.39956166458948955,15.8,17.09
1989-02-10,15.82,15.43,16.05,16.18,15.99,15.99,16.17,16.12,15.8,15.91,15.97,16.3,16.76,16.55,16.01,16.2,17.0,16.2,0.33140393997140627,15.8,17.0
1989-02-13,15.43,15.67,15.82,16.05,16.18,15.99,15.99,16.17,16.12,15.8,15.91,15.97,16.3,16.76,16.55,16.01,16.2,16.121333333333332,0.260380673703129,15.8,16.76
1989-02-14,15.67,15.6,15.43,15.82,16.05,16.18,15.99,15.99,16.17,16.12,15.8,15.91,15.97,16.3,16.76,16.55,16.01,16.07,0.31412008622727194,15.43,16.76
1989-02-15,15.6,15.8,15.67,15.43,15.82,16.05,16.18,15.99,15.99,16.17,16.12,15.8,15.91,15.97,16.3,16.76,16.55,16.047333333333334,0.33059398202686807,15.43,16.76
1989-02-16,15.8,16.01,15.6,15.67,15.43,15.82,16.05,16.18,15.99,15.99,16.17,16.12,15.8,15.91,15.97,16.3,16.76,15.984,0.31818233766191406,15.43,16.76
1989-02-17,16.01,16.24,15.8,15.6,15.67,15.43,15.82,16.05,16.18,15.99,15.99,16.17,16.12,15.8,15.91,15.97,16.3,15.92,0.23718588249966102,15.43,16.3
1989-02-20,16.24,16.25,16.01,15.8,15.6,15.67,15.43,15.82,16.05,16.18,15.99,15.99,16.17,16.12,15.8,15.91,15.97,15.90066666666667,0.21475789247651067,15.43,16.18
1989-02-21,16.25,16.13,16.24,16.01,15.8,15.6,15.67,15.43,15.82,16.05,16.18,15.99,15.99,16.17,16.12,15.8,15.91,15.918666666666667,0.23163600345205007,15.43,16.24
1989-02-22,16.13,16.28,16.25,16.24,16.01,15.8,15.6,15.67,15.43,15.82,16.05,16.18,15.99,15.99,16.17,16.12,15.8,15.941333333333338,0.2468622133518057,15.43,16.25
1989-02-23,16.28,16.15,16.13,16.25,16.24,16.01,15.8,15.6,15.67,15.43,15.82,16.05,16.18,15.99,15.99,16.17,16.12,15.963333333333336,0.2480687308753267,15.43,16.25
1989-02-24,16.15,16.6,16.28,16.13,16.25,16.24,16.01,15.8,15.6,15.67,15.43,15.82,16.05,16.18,15.99,15.99,16.17,15.974,0.2585067006592176,15.43,16.28
1989-02-27,16.6,16.4,16.15,16.28,16.13,16.25,16.24,16.01,15.8,15.6,15.67,15.43,15.82,16.05,16.18,15.99,15.99,15.972666666666669,0.25747306840207757,15.43,16.28
1989-02-28,16.4,16.58,16.6,16.15,16.28,16.13,16.25,16.24,16.01,15.8,15.6,15.67,15.43,15.82,16.05,16.18,15.99,16.013333333333335,0.3043181292817171,15.43,16.6
1989-03-01,16.58,16.72,16.4,16.6,16.15,16.28,16.13,16.25,16.24,16.01,15.8,15.6,15.67,15.43,15.82,16.05,16.18,16.040666666666667,0.3200773715986867,15.43,16.6
1989-03-02,16.72,16.95,16.58,16.4,16.6,16.15,16.28,16.13,16.25,16.24,16.01,15.8,15.6,15.67,15.43,15.82,16.05,16.067333333333334,0.34796277852393226,15.43,16.6
1989-03-03,16.95,17.05,16.72,16.58,16.4,16.6,16.15,16.28,16.13,16.25,16.24,16.01,15.8,15.6,15.67,15.43,15.82,16.112,0.38645273227875365,15.43,16.72
1989-03-06,17.05,16.96,16.95,16.72,16.58,16.4,16.6,16.15,16.28,16.13,16.25,16.24,16.01,15.8,15.6,15.67,15.43,16.187333333333335,0.4328224094189647,15.43,16.95
1989-03-07,16.96,16.84,17.05,16.95,16.72,16.58,16.4,16.6,16.15,16.28,16.13,16.25,16.24,16.01,15.8,15.6,15.67,16.295333333333332,0.432465798262321,15.6,17.05
1989-03-08,16.84,17.26,16.96,17.05,16.95,16.72,16.58,16.4,16.6,16.15,16.28,16.13,16.25,16.24,16.01,15.8,15.6,16.381333333333334,0.42746539820980445,15.6,17.05
1989-03-09,17.26,17.11,16.84,16.96,17.05,16.95,16.72,16.58,16.4,16.6,16.15,16.28,16.13,16.25,16.24,16.01,15.8,16.464000000000002,0.3831784366136935,15.8,17.05
1989-03-10,17.11,16.66,17.26,16.84,16.96,17.05,16.95,16.72,16.58,16.4,16.6,16.15,16.28,16.13,16.25,16.24,16.01,16.561333333333334,0.3878671839443918,16.01,17.26
1989-03-13,16.66,17.24,17.11,17.26,16.84,16.96,17.05,16.95,16.72,16.58,16.4,16.6,16.15,16.28,16.13,16.25,16.24,16.634666666666668,0.38009146768840285,16.13,17.26
1989-03-14,17.24,17.6,16.66,17.11,17.26,16.84,16.96,17.05,16.95,16.72,16.58,16.4,16.6,16.15,16.28,16.13,16.25,16.662666666666667,0.3640735142928199,16.13,17.26
1989-03-15,17.6,17.76,17.24,16.66,17.11,17.26,16.84,16.96,17.05,16.95,16.72,16.58,16.4,16.6,16.15,16.28,16.13,16.728666666666665,0.37353268487063734,16.13,17.26
1989-03-16,17.76,17.76,17.6,17.24,16.66,17.11,17.26,16.84,16.96,17.05,16.95,16.72,16.58,16.4,16.6,16.15,16.28,16.826666666666668,0.39732438468670284,16.15,17.6
1989-03-17,17.76,18.0,17.76,17.6,17.24,16.66,17.11,17.26,16.84,16.96,17.05,16.95,16.72,16.58,16.4,16.6,16.15,16.925333333333334,0.43394974473132436,16.15,17.76
1989-03-20,18.0,18.08,17.76,17.76,17.6,17.24,16.66,17.11,17.26,16.84,16.96,17.05,16.95,16.72,16.58,16.4,16.6,17.032666666666668,0.42754225633541953,16.4,17.76
1989-03-21,18.08,18.51,18.0,17.76,17.76,17.6,17.24,16.66,17.11,17.26,16.84,16.96,17.05,16.95,16.72,16.58,16.4,17.125999999999998,0.47636720530040166,16.4,18.0
1989-03-22,18.51,18.64,18.08,18.0,17.76,17.76,17.6,17.24,16.66,17.11,17.26,16.84,16.96,17.05,16.95,16.72,16.58,17.238,0.49076034302469324,16.58,18.08
1989-03-23,18.64,19.19,18.51,18.08,18.0,17.76,17.76,17.6,17.24,16.66,17.11,17.26,16.84,16.96,17.05,16.95,16.72,17.366666666666667,0.5547543428873553,16.66,18.51
1989-03-28,19.19,18.76,18.64,18.51,18.08,18.0,17.76,17.76,17.6,17.24,16.66,17.11,17.26,16.84,16.96,17.05,16.95,17.494666666666667,0.6133033118946551,16.66,18.64
1989-03-29,18.76,18.97,19.19,18.64,18.51,18.08,18.0,17.76,17.76,17.6,17.24,16.66,17.11,17.26,16.84,16.96,17.05,17.644000000000002,0.7323621274439893,16.66,19.19
1989-03-30,18.97,19.55,18.76,19.19,18.64,18.51,18.08,18.0,17.76,17.76,17.6,17.24,16.66,17.11,17.26,16.84,16.96,17.758,0.7656295262256884,16.66,19.19
1989-03-31,19.55,19.1,18.97,18.76,19.19,18.64,18.51,18.08,18.0,17.76,17.76,17.6,17.24,16.66,17.11,17.26,16.84,17.891999999999996,0.7914471374820757,16.66,19.19
1989-04-03,19.1,18.91,19.55,18.97,18.76,19.19,18.64,18.51,18.08,18.0,17.76,17.76,17.6,17.24,16.66,17.11,17.26,18.072666666666667,0.8418556600635008,16.66,19.55
1989-04-04,18.91,19.25,19.1,19.55,18.97,18.76,19.19,18.64,18.51,18.08,18.0,17.76,17.76,17.6,17.24,16.66,17.11,18.195333333333334,0.8490067025367831,16.66,19.55
1989-04-05,19.25,18.59,18.91,19.1,19.55,18.97,18.76,19.19,18.64,18.51,18.08,18.0,17.76,17.76,17.6,17.24,16.66,18.31533333333333,0.8110034936217396,16.66,19.55
1989-04-06,18.59,18.5,19.25,18.91,19.1,19.55,18.97,18.76,19.19,18.64,18.51,18.08,18.0,17.76,17.76,17.6,17.24,18.488,0.7017549429822352,17.24,19.55
1989-04-07,18.5,18.7,18.59,19.25,18.91,19.1,19.55,18.97,18.76,19.19,18.64,18.51,18.08,18.0,17.76,17.76,17.6,18.577999999999996,0.6109617710743329,17.6,19.55
1989-04-10,18.7,18.46,18.5,18.59,19.25,18.91,19.1,19.55,18.97,18.76,19.19,18.64,18.51,18.08,18.0,17.76,17.76,18.637999999999995,0.5491187745574071,17.76,19.55
1989-04-11,18.46,18.27,18.7,18.5,18.59,19.25,18.91,19.1,19.55,18.97,18.76,19.19,18.64,18.51,18.08,18.0,17.76,18.700666666666667,0.49247866765499415,17.76,19.55
1989-04-12,18.27,18.59,18.46,18.7,18.5,18.59,19.25,18.91,19.1,19.55,18.97,18.76,19.19,18.64,18.51,18.08,18.0,18.747333333333334,0.42559985678479545,18.0,19.55
1989-04-13,18.59,18.27,18.27,18.46,18.7,18.5,18.59,19.25,18.91,19.1,19.55,18.97,18.76,19.19,18.64,18.51,18.08,18.76533333333333,0.39644611715783534,18.08,19.55
1989-04-14,18.27,18.63,18.59,18.27,18.46,18.7,18.5,18.59,19.25,18.91,19.1,19.55,18.97,18.76,19.19,18.64,18.51,18.799333333333333,0.3529562228352056,18.27,19.55
1989-04-17,18.63,18.9,18.27,18.59,18.27,18.46,18.7,18.5,18.59,19.25,18.91,19.1,19.55,18.97,18.76,19.19,18.64,18.783333333333335,0.37193829493357555,18.27,19.55
1989-04-18,18.9,19.65,18.63,18.27,18.59,18.27,18.46,18.7,18.5,18.59,19.25,18.91,19.1,19.55,18.97,18.76,19.19,18.782666666666668,0.37222241175072207,18.27,19.55
1989-04-19,19.65,20.14,18.9,18.63,18.27,18.59,18.27,18.46,18.7,18.5,18.59,19.25,18.91,19.1,19.55,18.97,18.76,18.763333333333332,0.35676456155418873,18.27,19.55
1989-04-20,20.14,20.27,19.65,18.9,18.63,18.27,18.59,18.27,18.46,18.7,18.5,18.59,19.25,18.91,19.1,19.55,18.97,18.82266666666666,0.4238676792630095,18.27,19.65
1989-04-21,20.27,19.85,20.14,19.65,18.9,18.63,18.27,18.59,18.27,18.46,18.7,18.5,18.59,19.25,18.91,19.1,19.55,18.900666666666666,0.5436446668638661,18.27,20.14
1989-04-24,19.85,19.18,20.27,20.14,19.65,18.9,18.63,18.27,18.59,18.27,18.46,18.7,18.5,18.59,19.25,18.91,19.1,18.948666666666668,0.6299984882823889,18.27,20.27
1989-04-25,19.18,19.6,19.85,20.27,20.14,19.65,18.9,18.63,18.27,18.59,18.27,18.46,18.7,18.5,18.59,19.25,18.91,18.998666666666672,0.6712766798812403,18.27,20.27
1989-04-26,19.6,19.19,19.18,19.85,20.27,20.14,19.65,18.9,18.63,18.27,18.59,18.27,18.46,18.7,18.5,18.59,19.25,19.016666666666666,0.6723484074141778,18.27,20.27
1989-04-27,19.19,18.94,19.6,19.18,19.85,20.27,20.14,19.65,18.9,18.63,18.27,18.59,18.27,18.46,18.7,18.5,18.59,19.04,0.686939381813064,18.27,20.27
1989-04-28,18.94,18.75,19.19,19.6,19.18,19.85,20.27,20.14,19.65,18.9,18.63,18.27,18.59,18.27,18.46,18.7,18.5,19.080000000000002,0.676250165038269,18.27,20.27
1989-05-02,18.75,17.78,18.94,19.19,19.6,19.18,19.85,20.27,20.14,19.65,18.9,18.63,18.27,18.59,18.27,18.46,18.7,19.109333333333332,0.6586074775796353,18.27,20.27
1989-05-03,17.78,18.52,18.75,18.94,19.19,19.6,19.18,19.85,20.27,20.14,19.65,18.9,18.63,18.27,18.59,18.27,18.46,19.112666666666666,0.6565109798523303,18.27,20.27
1989-05-04,18.52,18.7,17.78,18.75,18.94,19.19,19.6,19.18,19.85,20.27,20.14,19.65,18.9,18.63,18.27,18.59,18.27,19.067333333333334,0.7247311488374418,17.78,20.27
1989-05-05,18.7,18.17,18.52,17.78,18.75,18.94,19.19,19.6,19.18,19.85,20.27,20.14,19.65,18.9,18.63,18.27,18.59,19.084,0.7077610573390671,17.78,20.27
1989-05-08,18.17,17.75,18.7,18.52,17.78,18.75,18.94,19.19,19.6,19.18,19.85,20.27,20.14,19.65,18.9,18.63,18.27,19.091333333333335,0.7028296549019001,17.78,20.27
1989-05-09,17.75,17.82,18.17,18.7,18.52,17.78,18.75,18.94,19.19,19.6,19.18,19.85,20.27,20.14,19.65,18.9,18.63,19.08466666666667,0.7115964613525869,17.78,20.27
1989-05-10,17.82,17.22,17.75,18.17,18.7,18.52,17.78,18.75,18.94,19.19,19.6,19.18,19.85,20.27,20.14,19.65,18.9,19.026,0.7843177198777836,17.75,20.27
1989-05-11,17.22,17.34,17.82,17.75,18.17,18.7,18.52,17.78,18.75,18.94,19.19,19.6,19.18,19.85,20.27,20.14,19.65,18.954,0.844010832699608,17.75,20.27
1989-05-12,17.34,17.36,17.22,17.82,17.75,18.17,18.7,18.52,17.78,18.75,18.94,19.19,19.6,19.18,19.85,20.27,20.14,18.791999999999998,0.9297326804748005,17.22,20.27
1989-05-15,17.36,17.6,17.34,17.22,17.82,17.75,18.17,18.7,18.52,17.78,18.75,18.94,19.19,19.6,19.18,19.85,20.27,18.60533333333333,0.9207983078880653,17.22,20.27
1989-05-16,17.6,17.68,17.36,17.34,17.22,17.82,17.75,18.17,18.7,18.52,17.78,18.75,18.94,19.19,19.6,19.18,19.85,18.411333333333335,0.8487542692227299,17.22,19.85
1989-05-17,17.68,17.4,17.6,17.36,17.34,17.22,17.82,17.75,18.17,18.7,18.52,17.78,18.75,18.94,19.19,19.6,19.18,18.261333333333333,0.7716574616338772,17.22,19.6
1989-05-18,17.4,17.34,17.68,17.6,17.36,17.34,17.22,17.82,17.75,18.17,18.7,18.52,17.78,18.75,18.94,19.19,19.6,18.161333333333335,0.7406740816567674,17.22,19.6
1989-05-19,17.34,17.0,17.4,17.68,17.6,17.36,17.34,17.22,17.82,17.75,18.17,18.7,18.52,17.78,18.75,18.94,19.19,18.014666666666663,0.6473888946779837,17.22,19.19
1989-05-22,17.0,16.92,17.34,17.4,17.68,17.6,17.36,17.34,17.22,17.82,17.75,18.17,18.7,18.52,17.78,18.75,18.94,17.891333333333332,0.5802199911199531,17.22,18.94
1989-05-23,16.92,17.3,17.0,17.34,17.4,17.68,17.6,17.36,17.34,17.22,17.82,17.75,18.17,18.7,18.52,17.78,18.75,17.762,0.5449141478906826,17.0,18.75
1989-05-24,17.3,17.55,16.92,17.0,17.34,17.4,17.68,17.6,17.36,17.34,17.22,17.82,17.75,18.17,18.7,18.52,17.78,17.639999999999997,0.5117616632769594,16.92,18.7
1989-05-25,17.55,17.39,17.3,16.92,17.0,17.34,17.4,17.68,17.6,17.36,17.34,17.22,17.82,17.75,18.17,18.7,18.52,17.608,0.5173586763551955,16.92,18.7
1989-05-26,17.39,17.39,17.55,17.3,16.92,17.0,17.34,17.4,17.68,17.6,17.36,17.34,17.22,17.82,17.75,18.17,18.7,17.543333333333337,0.45167413453675187,16.92,18.7
1989-05-30,17.39,17.75,17.39,17.55,17.3,16.92,17.0,17.34,17.4,17.68,17.6,17.36,17.34,17.22,17.82,17.75,18.17,17.456000000000003,0.3193028119423407,16.92,18.17
1989-05-31,17.75,17.61,17.39,17.39,17.55,17.3,16.92,17.0,17.34,17.4,17.68,17.6,17.36,17.34,17.22,17.82,17.75,17.404,0.2509069263975901,16.92,17.82
1989-06-01,17.61,17.5,17.75,17.39,17.39,17.55,17.3,16.92,17.0,17.34,17.4,17.68,17.6,17.36,17.34,17.22,17.82,17.404,0.25090692639759005,16.92,17.82
1989-06-02,17.5,18.02,17.61,17.75,17.39,17.39,17.55,17.3,16.92,17.0,17.34,17.4,17.68,17.6,17.36,17.34,17.22,17.39,0.23111530826469642,16.92,17.75
1989-06-05,18.02,18.0,17.5,17.61,17.75,17.39,17.39,17.55,17.3,16.92,17.0,17.34,17.4,17.68,17.6,17.36,17.34,17.408666666666665,0.22768608297599632,16.92,17.75
1989-06-06,18.0,17.8,18.02,17.5,17.61,17.75,17.39,17.39,17.55,17.3,16.92,17.0,17.34,17.4,17.68,17.6,17.36,17.454,0.27567579301988543,16.92,18.02
1989-06-07,17.8,17.3,18.0,18.02,17.5,17.61,17.75,17.39,17.39,17.55,17.3,16.92,17.0,17.34,17.4,17.68,17.6,17.49666666666667,0.3077491247908329,16.92,18.02
1989-06-08,17.3,17.56,17.8,18.0,18.02,17.5,17.61,17.75,17.39,17.39,17.55,17.3,16.92,17.0,17.34,17.4,17.68,17.51,0.3167468570145113,16.92,18.02
1989-06-09,17.56,17.0,17.3,17.8,18.0,18.02,17.5,17.61,17.75,17.39,17.39,17.55,17.3,16.92,17.0,17.34,17.4,17.48466666666667,0.31737464717060576,16.92,18.02
1989-06-12,17.0,16.36,17.56,17.3,17.8,18.0,18.02,17.5,17.61,17.75,17.39,17.39,17.55,17.3,16.92,17.0,17.34,17.495333333333335,0.31701434547681756,16.92,18.02
1989-06-13,16.36,16.25,17.0,17.56,17.3,17.8,18.0,18.02,17.5,17.61,17.75,17.39,17.39,17.55,17.3,16.92,17.0,17.47266666666667,0.3402198168971402,16.92,18.02
1989-06-14,16.25,16.38,16.36,17.0,17.56,17.3,17.8,18.0,18.02,17.5,17.61,17.75,17.39,17.39,17.55,17.3,16.92,17.43,0.4315917383030269,16.36,18.02
1989-06-15,16.38,16.2,16.25,16.36,17.0,17.56,17.3,17.8,18.0,18.02,17.5,17.61,17.75,17.39,17.39,17.55,17.3,17.38533333333333,0.5147935323529046,16.25,18.02
1989-06-16,16.2,16.1,16.38,16.25,16.36,17.0,17.56,17.3,17.8,18.0,18.02,17.5,17.61,17.75,17.39,17.39,17.55,17.323999999999998,0.576761896898786,16.25,18.02
1989-06-19,16.1,16.32,16.2,16.38,16.25,16.36,17.0,17.56,17.3,17.8,18.0,18.02,17.5,17.61,17.75,17.39,17.39,17.233999999999998,0.640756249621158,16.2,18.02
1989-06-20,16.32,16.32,16.1,16.2,16.38,16.25,16.36,17.0,17.56,17.3,17.8,18.0,18.02,17.5,17.61,17.75,17.39,17.148000000000003,0.7019686602691035,16.1,18.02
1989-06-21,16.32,16.62,16.32,16.1,16.2,16.38,16.25,16.36,17.0,17.56,17.3,17.8,18.0,18.02,17.5,17.61,17.75,17.076666666666668,0.7294485849566357,16.1,18.02
1989-06-22,16.62,16.9,16.32,16.32,16.1,16.2,16.38,16.25,16.36,17.0,17.56,17.3,17.8,18.0,18.02,17.5,17.61,16.981333333333335,0.7286079355932954,16.1,18.02
1989-06-23,16.9,17.35,16.62,16.32,16.32,16.1,16.2,16.38,16.25,16.36,17.0,17.56,17.3,17.8,18.0,18.02,17.5,16.915333333333336,0.7122486189794228,16.1,18.02
1989-06-26,17.35,17.5,16.9,16.62,16.32,16.32,16.1,16.2,16.38,16.25,16.36,17.0,17.56,17.3,17.8,18.0,18.02,16.875333333333334,0.6936741378513469,16.1,18.02
1989-06-27,17.5,17.4,17.35,16.9,16.62,16.32,16.32,16.1,16.2,16.38,16.25,16.36,17.0,17.56,17.3,17.8,18.0,16.83066666666667,0.6336793540975781,16.1,18.0
1989-06-28,17.4,17.25,17.5,17.35,16.9,16.62,16.32,16.32,16.1,16.2,16.38,16.25,16.36,17.0,17.56,17.3,17.8,16.79733333333333,0.5785260417236039,16.1,17.8
1989-06-29,17.25,17.49,17.4,17.5,17.35,16.9,16.62,16.32,16.32,16.1,16.2,16.38,16.25,16.36,17.0,17.56,17.3,16.770666666666667,0.5367157623209974,16.1,17.56
1989-06-30,17.49,17.58,17.25,17.4,17.5,17.35,16.9,16.62,16.32,16.32,16.1,16.2,16.38,16.25,16.36,17.0,17.56,16.767333333333333,0.5333380952168367,16.1,17.56
1989-07-03,17.58,17.86,17.49,17.25,17.4,17.5,17.35,16.9,16.62,16.32,16.32,16.1,16.2,16.38,16.25,16.36,17.0,16.762666666666664,0.5261649207325814,16.1,17.5
1989-07-04,17.86,18.07,17.58,17.49,17.25,17.4,17.5,17.35,16.9,16.62,16.32,16.32,16.1,16.2,16.38,16.25,16.36,16.801333333333332,0.5647485744833287,16.1,17.58
1989-07-05,18.07,18.2,17.86,17.58,17.49,17.25,17.4,17.5,17.35,16.9,16.62,16.32,16.32,16.1,16.2,16.38,16.25,16.90133333333333,0.6118574374881156,16.1,17.86
1989-07-06,18.2,17.5,18.07,17.86,17.58,17.49,17.25,17.4,17.5,17.35,16.9,16.62,16.32,16.32,16.1,16.2,16.38,17.022666666666666,0.6525714702693671,16.1,18.07
1989-07-07,17.5,17.6,18.2,18.07,17.86,17.58,17.49,17.25,17.4,17.5,17.35,16.9,16.62,16.32,16.32,16.1,16.2,17.144,0.6925192106670086,16.1,18.2
1989-07-10,17.6,17.13,17.5,18.2,18.07,17.86,17.58,17.49,17.25,17.4,17.5,17.35,16.9,16.62,16.32,16.32,16.1,17.230666666666664,0.6457052253894477,16.1,18.2
1989-07-11,17.13,17.16,17.6,17.5,18.2,18.07,17.86,17.58,17.49,17.25,17.4,17.5,17.35,16.9,16.62,16.32,16.32,17.33066666666667,0.5697802416805303,16.32,18.2
1989-07-12,17.16,17.0,17.13,17.6,17.5,18.2,18.07,17.86,17.58,17.49,17.25,17.4,17.5,17.35,16.9,16.62,16.32,17.384666666666668,0.5014388819995437,16.32,18.2
1989-07-13,17.0,17.25,17.16,17.13,17.6,17.5,18.2,18.07,17.86,17.58,17.49,17.25,17.4,17.5,17.35,16.9,16.62,17.44066666666667,0.4131839207676798,16.62,18.2
1989-07-14,17.25,17.27,17.0,17.16,17.13,17.6,17.5,18.2,18.07,17.86,17.58,17.49,17.25,17.4,17.5,17.35,16.9,17.465999999999998,0.3685066388237027,16.9,18.2
1989-07-17,17.27,17.55,17.25,17.0,17.16,17.13,17.6,17.5,18.2,18.07,17.86,17.58,17.49,17.25,17.4,17.5,17.35,17.48933333333333,0.3400938245893469,17.0,18.2
1989-07-18,17.55,17.35,17.27,17.25,17.0,17.16,17.13,17.6,17.5,18.2,18.07,17.86,17.58,17.49,17.25,17.4,17.5,17.483999999999998,0.3430493508853458,17.0,18.2
1989-07-19,17.35,17.3,17.55,17.27,17.25,17.0,17.16,17.13,17.6,17.5,18.2,18.07,17.86,17.58,17.49,17.25,17.4,17.48733333333333,0.3434585994320269,17.0,18.2
1989-07-20,17.3,17.52,17.35,17.55,17.27,17.25,17.0,17.16,17.13,17.6,17.5,18.2,18.07,17.86,17.58,17.49,17.25,17.483999999999998,0.344607437114009,17.0,18.2
1989-07-21,17.52,17.31,17.3,17.35,17.55,17.27,17.25,17.0,17.16,17.13,17.6,17.5,18.2,18.07,17.86,17.58,17.49,17.48733333333333,0.34241717802926264,17.0,18.2
1989-07-24,17.31,16.85,17.52,17.3,17.35,17.55,17.27,17.25,17.0,17.16,17.13,17.6,17.5,18.2,18.07,17.86,17.58,17.48933333333333,0.342521462657382,17.0,18.2
1989-07-25,16.85,16.72,17.31,17.52,17.3,17.35,17.55,17.27,17.25,17.0,17.16,17.13,17.6,17.5,18.2,18.07,17.86,17.47133333333333,0.3445051661786939,17.0,18.2
1989-07-26,16.72,16.56,16.85,17.31,17.52,17.3,17.35,17.55,17.27,17.25,17.0,17.16,17.13,17.6,17.5,18.2,18.07,17.403999999999996,0.3614020317754571,16.85,18.2
1989-07-27,16.56,16.65,16.72,16.85,17.31,17.52,17.3,17.35,17.55,17.27,17.25,17.0,17.16,17.13,17.6,17.5,18.2,17.314,0.3516654254096803,16.72,18.2
1989-07-28,16.65,16.52,16.56,16.72,16.85,17.31,17.52,17.3,17.35,17.55,17.27,17.25,17.0,17.16,17.13,17.6,17.5,17.204666666666665,0.3088658207670371,16.56,17.6
1989-07-31,16.52,16.72,16.65,16.56,16.72,16.85,17.31,17.52,17.3,17.35,17.55,17.27,17.25,17.0,17.16,17.13,17.6,17.148000000000003,0.32818113465410753,16.56,17.6
1989-08-01,16.72,16.37,16.52,16.65,16.56,16.72,16.85,17.31,17.52,17.3,17.35,17.55,17.27,17.25,17.0,17.16,17.13,17.076000000000004,0.3401848237145722,16.52,17.55
1989-08-02,16.37,16.58,16.72,16.52,16.65,16.56,16.72,16.85,17.31,17.52,17.3,17.35,17.55,17.27,17.25,17.0,17.16,17.04866666666667,0.3518089308268397,16.52,17.55
